"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"749","WBAN:12985","GARNER FIELD AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",29.21139,-99.74361,287.1
"750","WBAN:94041","GARRISON, ND US","2004-12-31","2023-09-03","North Dakota","United States",47.646142,-101.440584,582
"751","WBAN:00362","GATESVILLE MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.417,-97.8,276.1
"752","WBAN:03093","GENOA 35 N, CO US","2010-06-30","2014-05-31","Colorado","United States",39.7857,-103.517,1452.1
"753","WBAN:53942","GEORGETOWN MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.67917,-97.67944,239.9
"754","WBAN:53979","GIDDINGS LEE CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.16917,-96.98,147.8
"758","WBAN:23065","GOODLAND RENNER FIELD, KS US","1947-12-31","2023-09-03","Kansas","United States",39.36729,-101.69322,1110.5
"759","WBAN:04994","GOODRIDGE 12 NNW, MN US","2003-08-19","2023-09-03","Minnesota","United States",48.3055,-95.8744,350.5
"760","WBAN:03055","GOODWELL 2 E, OK US","2004-02-26","2023-09-03","Oklahoma","United States",36.5993,-101.595,995.5
"761","WBAN:53965","GRAHAM MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.11,-98.55528,342.3
"762","WBAN:53977","GRANBURY MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.44444,-97.81694,237.1
"763","WBAN:94925","GRAND FORKS AF, ND US","1959-03-02","2023-09-03","North Dakota","United States",47.96667,-97.4,278.3
"764","WBAN:14916","GRAND FORKS INTERNATIONAL AIRPORT, ND US","1948-11-30","2023-09-03","North Dakota","United States",47.94281,-97.18294,255.5
"765","WBAN:14935","GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US","1944-02-29","2023-09-03","Nebraska","United States",40.96146,-98.31304,561.7
"766","WBAN:53984","GRAND PRAIRIE MUNICIPAL AIRPORT, TX US","2005-04-06","2023-09-03","Texas","United States",32.69861,-97.04667,179.5
"767","WBAN:04999","GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US","2005-12-31","2023-08-31","Minnesota","United States",44.75333,-95.55611,319.1
"768","WBAN:53967","GRAYSON CO AIRPORT SHERMAN DENISON, TX US","2004-12-31","2023-09-03","Texas","United States",33.71417,-96.67361,228.3
"769","WBAN:13940","GREAT BEND MUNICIPAL AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",38.35,-98.86667,573
"771","WBAN:13926","GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US","2005-04-19","2023-09-03","Texas","United States",33.06778,-96.06528,163.1
"773","WBAN:53913","GUTHRIE MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.85167,-97.4142,324.6
"774","WBAN:03030","GUYMON MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",36.68185,-101.50515,948.7
"775","WBAN:00150","GWINNER ROGER MELROE FIELD AIRPORT, ND US","2014-06-30","2023-09-03","North Dakota","United States",46.217,-97.633,386.2
"776","WBAN:53015","HAGERMAN 10 ESE, NM US","2010-09-03","2014-05-31","New Mexico","United States",33.0875,-104.1617,1082.6
"777","WBAN:53938","HALLIBURTON FIELD AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",34.47083,-97.95083,339.2
"778","WBAN:04934","HALLOCK MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",48.7525,-96.94278,249.6
"779","WBAN:00357","HAMILTON MUNICIPAL AIRPORT, TX US","2008-12-31","2023-09-03","Texas","United States",31.666,-98.149,396.2
"780","WBAN:12904","HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US","1942-02-28","2023-09-03","Texas","United States",26.2303,-97.65565,9.5
"782","WBAN:94077","HARRISON 20 SSE, NE US","2003-08-26","2023-09-03","Nebraska","United States",42.4247,-103.7363,1342.9
"783","WBAN:00322","HARVEY MUNICIPAL AIRPORT, ND US","2014-07-30","2023-09-03","North Dakota","United States",47.783,-99.933,489.2
"784","WBAN:94949","HASTINGS MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.60021,-98.42637,591
"785","WBAN:03968","HAYS MUNICIPAL AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",38.85,-99.26667,609
"786","WBAN:53973","HEARNE MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.87194,-96.62222,86.9
"787","WBAN:12994","HEBBRONVILLE JIM HOGG CO AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",27.34944,-98.73694,202.1
"788","WBAN:04998","HEBRON MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.14917,-97.58667,449
"789","WBAN:00129","HEREFORD MUNICIPAL AIRPORT, TX US","2007-05-20","2023-09-03","Texas","United States",34.85,-102.333,1153.1
"790","WBAN:94038","HETTINGER MUNICIPAL AIRPORT, ND US","2004-12-31","2023-09-03","North Dakota","United States",46.0108,-102.65179,823.2
"791","WBAN:93990","HILL CITY MUNICIPAL AIRPORT, KS US","1948-12-31","2023-09-03","Kansas","United States",39.37412,-99.82987,667.1
"792","WBAN:53972","HILLSBORO MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.08361,-97.09722,208.8
"793","WBAN:93986","HOBART MUNICIPAL AIRPORT, OK US","1948-08-06","2023-09-03","Oklahoma","United States",34.98908,-99.05282,473.3
"794","WBAN:93034","HOBBS FAA, NM US","1942-10-31","2023-09-03","New Mexico","United States",32.6933,-103.2125,1114
"795","WBAN:04935","HOLDREGE BREWSTER FIELD AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.45,-99.33917,702.3
"797","WBAN:00163","HOLYOKE AIRPORT, CO US","2010-11-28","2023-09-03","Colorado","United States",40.567,-102.267,1137.2
"798","WBAN:12962","HONDO MUNICIPAL AIRPORT, TX US","1942-09-14","2023-09-03","Texas","United States",29.36013,-99.17423,281
"799","WBAN:00225","HORSESHOE BAY RESORT AIRPORT, TX US","2009-06-04","2023-09-03","Texas","United States",30.533,-98.367,333.1
"800","WBAN:00208","HOUSTON EXECUTIVE AIRPORT, TX US","2009-02-03","2023-09-03","Texas","United States",29.8,-95.9,51.2
"801","WBAN:53910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.06801,-95.55628,46.8
"802","WBAN:12977","HOUSTON SUGARLAND MEM, TX US","2004-12-31","2023-09-03","Texas","United States",29.61971,-95.65748,23.5
"804","WBAN:53903","HUNTSVILLE MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.74432,-95.58657,105.4
"805","WBAN:14936","HURON REGIONAL AIRPORT, SD US","1939-12-31","2023-09-03","South Dakota","United States",44.37916,-98.22275,390.7
"806","WBAN:13986","HUTCHINSON MUNICIPAL AIRPORT, KS US","1945-01-31","2023-09-03","Kansas","United States",38.06824,-97.86075,463.2
"807","WBAN:00291","HUTSON FIELD AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",48.405,-97.371,251.2
"808","WBAN:24091","IMPERIAL MUNICIPAL AIRPORT, NE US","1950-11-30","2023-09-03","Nebraska","United States",40.51063,-101.62432,996.4
"809","WBAN:00141","INDEPENDENCE MUNICIPAL AIRPORT, KS US","2010-06-03","2023-09-03","Kansas","United States",37.158,-95.778,251.2
"810","WBAN:54937","JAMESTOWN 38 WSW, ND US","2008-07-28","2023-09-03","North Dakota","United States",46.7702,-99.4778,585.2
"811","WBAN:14919","JAMESTOWN MUNICIPAL AIRPORT, ND US","1948-11-30","2023-09-03","North Dakota","United States",46.92586,-98.67037,455.7
"813","WBAN:13973","JUNCTION KIMBLE CO AIRPORT, TX US","1948-06-30","2023-09-03","Texas","United States",30.51048,-99.76649,521.5
"814","WBAN:14905","KEARNEY MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.73333,-99,649.2
"815","WBAN:12961","KERRVILLE MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",29.98333,-99.08333,492.9
"816","WBAN:00134","KICKAPOO DOWNTOWN AIRPORT, TX US","2007-11-13","2023-09-03","Texas","United States",33.85,-98.483,304.2
"817","WBAN:03972","KILLEEN MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.08333,-97.68333,256.3
"818","WBAN:03091","KIM 9 WSW, CO US","2010-05-14","2014-05-31","Colorado","United States",37.2168,-103.5042,1789.2
"819","WBAN:94073","KIMBALL MUNICIPAL AIRPORT ROBERT E ARRAJ FIELD, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.18944,-103.67083,1491.7
"820","WBAN:12928","KINGSVILLE NAAS, TX US","1945-02-28","2023-09-03","Texas","United States",27.50898,-97.80408,13.4
"822","WBAN:03063","LA JUNTA 17 WSW, CO US","2004-08-02","2023-09-03","Colorado","United States",37.8639,-103.8224,1336.9
"823","WBAN:23067","LA JUNTA MUNICIPAL AIRPORT, CO US","1942-10-31","2023-09-03","Colorado","United States",38.04948,-103.51335,1278.7
"825","WBAN:00166","LAGO VISTA RUSTY ALLEN AIRPORT, TX US","2008-12-31","2023-09-03","Texas","United States",30.5,-97.967,375.2
"826","WBAN:03013","LAMAR MUNICIPAL AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",38.07177,-102.68747,1124
"827","WBAN:00229","LAMPASAS AIRPORT, TX US","2009-07-18","2023-09-03","Texas","United States",31.106,-98.196,370
"828","WBAN:53975","LANCASTER AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.57917,-96.71917,152.7
"830","WBAN:12907","LAREDO INTERNATIONAL AIRPORT, TX US","2005-02-24","2023-09-03","Texas","United States",27.53333,-99.46667,150.6
"834","WBAN:03950","LAWTON MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",34.55771,-98.4172,326
"835","WBAN:04942","LE MARS MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",42.77778,-96.19361,364.5
"837","WBAN:03051","LEOTI MARK HOARD MEMORIAL AIRPORT, KS US","2004-01-01","2004-12-30","Kansas","United States",38.45694,-101.35333,1006.8
"838","WBAN:14994","LEXINGTON JIM KELLY FIELD, NE US","1950-12-31","2023-09-03","Nebraska","United States",40.78861,-99.77083,733
"839","WBAN:23020","LIBERAL MUNICIPAL AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",37.05,-100.96667,875.7
"840","WBAN:93010","LIMON, CO US","1972-12-31","2023-09-03","Colorado","United States",39.27332,-103.66737,1633.1
"841","WBAN:94996","LINCOLN 11 SW, NE US","2002-01-13","2023-09-03","Nebraska","United States",40.6954,-96.8541,418.2
"842","WBAN:94995","LINCOLN 8 ENE, NE US","2002-01-14","2023-09-03","Nebraska","United States",40.8484,-96.5651,362.4
"843","WBAN:14939","LINCOLN AIRPORT, NE US","1942-09-30","2023-09-03","Nebraska","United States",40.84781,-96.76467,356.7
"844","WBAN:00318","LINTON MUNICIPAL AIRPORT, ND US","2011-05-12","2023-09-03","North Dakota","United States",46.218,-100.245,542.2
"845","WBAN:53983","LLANO MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.78361,-98.66194,335.9
"848","WBAN:23042","LUBBOCK INTERNATIONAL AIRPORT, TX US","1945-08-09","2023-09-03","Texas","United States",33.66578,-101.8233,993.2
"849","WBAN:54926","LUVERNE QUENTIN AANENSON FIELD AIRPORT, MN US","2005-12-31","2023-09-03","Minnesota","United States",43.62111,-96.21583,436.2
"850","WBAN:04918","MADISON LAC QUI PALRLE CO AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.98611,-96.04333,329.8
"851","WBAN:00211","MADISON MUNICIPAL AIRPORT, SD US","2009-03-11","2023-09-03","South Dakota","United States",44.016,-97.086,523
"852","WBAN:00296","MANDAN MUNICIPAL AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",46.768,-100.894,593.1
"853","WBAN:53974","MANHATTAN 6 SSW, KS US","2003-09-30","2023-09-03","Kansas","United States",39.1027,-96.6098,346.6
"854","WBAN:03936","MANHATTAN ASOS, KS US","2004-12-31","2023-09-03","Kansas","United States",39.13456,-96.67894,319.3
"855","WBAN:93035","MARFA MUNICIPAL AIRPORT, TX US","1936-11-30","2023-08-16","Texas","United States",30.37139,-104.01667,1478
"856","WBAN:94976","MARSHALL RYAN FIELD, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.45,-95.81667,360.9
"857","WBAN:93950","MCALESTER REGIONAL AIRPORT, OK US","1953-06-30","2023-09-03","Oklahoma","United States",34.88237,-95.78154,229.6
"858","WBAN:12959","MCALLEN MILLER INTERNATIONAL AIRPORT, TX US","1972-12-31","2023-09-03","Texas","United States",26.17912,-98.2445,30.1
"859","WBAN:94040","MCCOOK MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.204,-100.59039,779.4
"860","WBAN:53914","MCKINNEY MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.18286,-96.58988,173.3
"862","WBAN:03957","MEDICINE LODGE 1 E, KS US","1978-03-09","2023-09-03","Kansas","United States",37.2839,-98.5528,467.9
"863","WBAN:94080","MEDORA 7 E, ND US","2004-09-17","2023-08-24","North Dakota","United States",46.8946,-103.3769,844.6
"864","WBAN:00292","MERCER CO REGIONAL AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",47.29,-101.581,553.2
"865","WBAN:53970","MESQUITE METRO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.74694,-96.53056,136.2
"866","WBAN:00461","MEXIA LIMESTONE CO AIRPORT, TX US","2013-08-28","2023-09-03","Texas","United States",31.64117,-96.51445,166.1
"867","WBAN:53966","MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US","2004-12-31","2023-09-03","Texas","United States",32.45611,-96.9125,228.3
"868","WBAN:03071","MIDLAND AIRPARK, TX US","2005-12-31","2023-09-03","Texas","United States",32.03639,-102.10111,854.4
"869","WBAN:23023","MIDLAND INTERNATIONAL AIRPORT, TX US","1948-01-31","2023-09-03","Texas","United States",31.94754,-102.20859,872.4
"871","WBAN:04992","MILLARD AIRPORT OMAHA, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.19611,-96.11194,319.7
"872","WBAN:03095","MILLS 6 WSW, NM US","2010-05-11","2014-05-31","New Mexico","United States",36.0609,-104.3552,1788
"873","WBAN:93985","MINERAL WELLS AIRPORT, TX US","1948-03-09","2023-09-03","Texas","United States",32.78155,-98.06023,287.1
"874","WBAN:94011","MINOT AFB, ND US","1959-09-30","2023-09-03","North Dakota","United States",48.41667,-101.35,508.1
"875","WBAN:24013","MINOT INTERNATIONAL AIRPORT, ND US","1948-11-30","2023-09-03","North Dakota","United States",48.25203,-101.26891,505.2
"876","WBAN:94950","MITCHELL AIRPORT, SD US","2004-12-31","2023-09-03","South Dakota","United States",43.77425,-98.03838,396.4
"877","WBAN:94052","MOBRIDGE MUNICIPAL AIRPORT, SD US","2004-12-31","2023-09-03","South Dakota","United States",45.54955,-100.40857,521
"878","WBAN:03047","MONAHANS 6 ENE, TX US","2003-05-20","2023-09-03","Texas","United States",31.6219,-102.8071,830.3
"880","WBAN:00446","MONDELL FIELD AIRPORT, WY US","2014-07-30","2023-09-03","Wyoming","United States",43.8854,-104.3179,1272.8
"881","WBAN:04951","MONTEVIDEO CHIPPEWA CO AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",44.96889,-95.71,315.2
"883","WBAN:04939","MOORHEAD MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.83917,-96.66306,279.5
"885","WBAN:04948","MORRIS MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.56639,-95.9675,344.4
"888","WBAN:03054","MULESHOE 19 S, TX US","2004-02-26","2023-09-03","Texas","United States",33.9557,-102.774,1140.6
"889","WBAN:00261","MUSTANG ISLAND 31","2010-05-17","2013-10-22","null","null",27.283,-96.733,0.3
"890","WBAN:00262","MUSTANG ISLAND A85A","2014-07-30","2020-04-15","null","null",27.733,-96.183,0.3
"891","WBAN:04993","NEBRASKA CITY MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.60639,-95.86361,351.4
"892","WBAN:12971","NEW BRAUNFELS MUNICIPAL AIRPORT, TX US","1999-03-16","2023-09-03","Texas","United States",29.70887,-98.04585,197.6
"893","WBAN:53939","NEWTON CITY CO AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",38.06778,-97.27472,467
"894","WBAN:14941","NORFOLK KARL STEFAN MEMORIAL AIRPORT, NE US","1947-12-31","2023-09-03","Nebraska","United States",41.97988,-97.4335,476.2
"895","WBAN:03948","NORMAN UNIVERSITY OF OKLAHOMA WESTHEIMER AIRPORT, OK US","2005-01-23","2023-09-03","Oklahoma","United States",35.25,-97.46667,360.3
"896","WBAN:00308","NORTH PADRE ISLAND","2011-01-12","2014-10-30","null","null",26.833,-96.933,25.3
"897","WBAN:24023","NORTH PLATTE REGIONAL AIRPORT, NE US","1947-12-31","2023-09-03","Nebraska","United States",41.12199,-100.66895,841.9
"898","WBAN:94084","NORTHGATE 5 ESE, ND US","2006-10-16","2023-09-03","North Dakota","United States",48.9676,-102.1702,561.4
"900","WBAN:00321","OAKES MUNICIPAL AIRPORT, ND US","2014-08-21","2023-09-03","North Dakota","United States",46.167,-98.083,407.2
"901","WBAN:03067","OAKLEY 19 SSW, KS US","2005-10-29","2023-09-03","Kansas","United States",38.8701,-100.9627,874.8
"902","WBAN:03031","ODESSA SCHLEMEYER FIELD, TX US","2004-12-31","2023-09-03","Texas","United States",31.925,-102.38743,909.3
"903","WBAN:94063","OGALLALA SEARLE FIELD AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.11917,-101.76806,990.6
"904","WBAN:13919","OKLAHOMA CITY TINKER AFB, OK US","1942-12-13","2023-09-03","Oklahoma","United States",35.41667,-97.38333,393.5
"905","WBAN:03954","OKLAHOMA CITY WILEY POST AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.54113,-97.64725,390.2
"906","WBAN:13967","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","1941-12-13","2023-09-03","Oklahoma","United States",35.38843,-97.60035,389.9
"907","WBAN:53949","OKMULGEE MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.66806,-95.94861,219.5
"908","WBAN:14942","OMAHA EPPLEY AIRFIELD, NE US","1947-12-31","2023-09-03","Nebraska","United States",41.31186,-95.90186,298.8
"909","WBAN:94918","OMAHA WSFO, NE US","1972-12-31","1995-09-30","Nebraska","United States",41.36667,-96.01667,399
"910","WBAN:04957","ONEILL MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",42.46972,-98.68806,619
"911","WBAN:04959","ORANGE CITY MUNICIPAL AIRPORT, IA US","2004-12-31","2019-02-28","Iowa","United States",42.99,-96.06278,431
"912","WBAN:12974","ORANGE GROVE, TX US","2011-02-28","2023-09-03","Texas","United States",27.89469,-98.04252,71
"913","WBAN:94958","ORD EVELYN SHARP FIELD, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.62342,-98.94887,627.4
"914","WBAN:04982","ORTONVILLE MUNICIPAL MARTINSON FIELD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",45.30556,-96.42417,335.3
"915","WBAN:00239","OZONA MUNICIPAL AIRPORT, TX US","2009-11-17","2023-09-03","Texas","United States",30.735,-101.203,726
"916","WBAN:12935","PALACIOS MUNICIPAL AIRPORT, TX US","1946-07-31","2023-09-03","Texas","United States",28.7248,-96.25353,3.1
"917","WBAN:53968","PALESTINE 6 WNW, TX US","2003-05-24","2023-09-03","Texas","United States",31.7796,-95.7232,116.7
"918","WBAN:93983","PALESTINE MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.77972,-95.70639,128.9
"919","WBAN:00213","PAMPA MESA VISTA AIRPORT, TX US","2009-03-25","2023-09-03","Texas","United States",35.883,-101.033,845.2
"920","WBAN:22016","PANTHER JUNCTION 2 N, TX US","2007-02-23","2023-09-03","Texas","United States",29.3483,-103.2093,1065
"921","WBAN:53951","PAULS VALLEY MUNICIPAL AIRPORT, OK US","2004-12-31","2023-08-21","Oklahoma","United States",34.71083,-97.22306,295
"922","WBAN:03058","PECOS MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.3825,-103.51083,796.4
"923","WBAN:03052","PERRY LEFORS FIELD AIRPORT, TX US","2004-12-31","2023-07-16","Texas","United States",35.61306,-100.99639,989.1
"924","WBAN:03045","PERRYTON OCHILTREE CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",36.41389,-100.74972,889.4
"925","WBAN:24024","PHILIP AIRPORT, SD US","1947-12-31","2023-09-03","South Dakota","United States",44.05099,-101.60138,672.7
"926","WBAN:94085","PIERRE 24 S, SD US","2006-10-23","2023-09-03","South Dakota","United States",44.0194,-100.353,647.4
"927","WBAN:24025","PIERRE REGIONAL AIRPORT, SD US","1944-02-29","2023-09-03","South Dakota","United States",44.38191,-100.28641,523.9
